Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,QC
Shanghai,PM2.5,2014/3/7 8:00,2014,3,7,8,19,Valid
Shanghai,PM2.5,2014/3/7 9:00,2014,3,7,9,21,Valid
Shanghai,PM2.5,2014/3/7 10:00,2014,3,7,10,20,Valid
Shanghai,PM2.5,2014/3/7 11:00,2014,3,7,11,17,Valid
Shanghai,PM2.5,2014/3/7 12:00,2014,3,7,12,20,Valid
Shanghai,PM2.5,2014/3/7 13:00,2014,3,7,13,-999,Missing
Shanghai,PM2.5,2014/3/7 14:00,2014,3,7,14,33,Valid
Shanghai,PM2.5,2014/3/7 15:00,2014,3,7,15,13,Valid
Shanghai,PM2.5,2014/3/7 16:00,2014,3,7,16,17,Valid
Shanghai,PM2.5,2014/3/7 17:00,2014,3,7,17,17,Valid
Shanghai,PM2.5,2014/3/7 18:00,2014,3,7,18,22,Valid
Shanghai,PM2.5,2014/3/7 19:00,2014,3,7,19,32,Valid
Shanghai,PM2.5,2014/3/7 20:00,2014,3,7,20,43,Valid
Shanghai,PM2.5,2014/3/7 21:00,2014,3,7,21,49,Valid
Shanghai,PM2.5,2014/3/7 22:00,2014,3,7,22,54,Valid
Shanghai,PM2.5,2014/3/7 23:00,2014,3,7,23,61,Valid
Shanghai,PM2.5,2014/3/8 0:00,2014,3,8,0,64,Valid
Shanghai,PM2.5,2014/3/8 1:00,2014,3,8,1,69,Valid
Shanghai,PM2.5,2014/3/8 2:00,2014,3,8,2,79,Valid
Shanghai,PM2.5,2014/3/8 3:00,2014,3,8,3,77,Valid
Shanghai,PM2.5,2014/3/8 4:00,2014,3,8,4,72,Valid
Shanghai,PM2.5,2014/3/8 5:00,2014,3,8,5,66,Valid
Shanghai,PM2.5,2014/3/8 6:00,2014,3,8,6,51,Valid
Shanghai,PM2.5,2014/3/8 7:00,2014,3,8,7,48,Valid
Shanghai,PM2.5,2014/3/8 8:00,2014,3,8,8,29,Valid
Shanghai,PM2.5,2014/3/8 9:00,2014,3,8,9,49,Valid
Shanghai,PM2.5,2014/3/8 10:00,2014,3,8,10,39,Valid
Shanghai,PM2.5,2014/3/8 11:00,2014,3,8,11,28,Valid
Shanghai,PM2.5,2014/3/8 12:00,2014,3,8,12,27,Valid
Shanghai,PM2.5,2014/3/8 13:00,2014,3,8,13,22,Valid
Shanghai,PM2.5,2014/3/8 14:00,2014,3,8,14,20,Valid
Shanghai,PM2.5,2014/3/8 15:00,2014,3,8,15,24,Valid
Shanghai,PM2.5,2014/3/8 16:00,2014,3,8,16,23,Valid
Shanghai,PM2.5,2014/3/8 17:00,2014,3,8,17,27,Valid
Shanghai,PM2.5,2014/3/8 18:00,2014,3,8,18,37,Valid
Shanghai,PM2.5,2014/3/8 19:00,2014,3,8,19,38,Valid
Shanghai,PM2.5,2014/3/8 20:00,2014,3,8,20,37,Valid
Shanghai,PM2.5,2014/3/8 21:00,2014,3,8,21,38,Valid
Shanghai,PM2.5,2014/3/8 22:00,2014,3,8,22,32,Valid
Shanghai,PM2.5,2014/3/8 23:00,2014,3,8,23,40,Valid
Shanghai,PM2.5,2014/3/9 0:00,2014,3,9,0,41,Valid
Shanghai,PM2.5,2014/3/9 1:00,2014,3,9,1,48,Valid
Shanghai,PM2.5,2014/3/9 3:00,2014,3,9,3,53,Valid
Shanghai,PM2.5,2014/3/9 3:00,2014,3,9,3,55,Valid
Shanghai,PM2.5,2014/3/9 4:00,2014,3,9,4,58,Valid
Shanghai,PM2.5,2014/3/9 5:00,2014,3,9,5,65,Valid
Shanghai,PM2.5,2014/3/9 6:00,2014,3,9,6,70,Valid
Shanghai,PM2.5,2014/3/9 7:00,2014,3,9,7,74,Valid
Shanghai,PM2.5,2014/3/9 8:00,2014,3,9,8,64,Valid
Shanghai,PM2.5,2014/3/9 9:00,2014,3,9,9,67,Valid
Shanghai,PM2.5,2014/3/9 10:00,2014,3,9,10,60,Valid
Shanghai,PM2.5,2014/3/9 11:00,2014,3,9,11,58,Valid
Shanghai,PM2.5,2014/3/9 12:00,2014,3,9,12,65,Valid
Shanghai,PM2.5,2014/3/9 13:00,2014,3,9,13,58,Valid
Shanghai,PM2.5,2014/3/9 14:00,2014,3,9,14,63,Valid
Shanghai,PM2.5,2014/3/9 15:00,2014,3,9,15,68,Valid
Shanghai,PM2.5,2014/3/9 16:00,2014,3,9,16,88,Valid
Shanghai,PM2.5,2014/3/9 17:00,2014,3,9,17,85,Valid
Shanghai,PM2.5,2014/3/9 18:00,2014,3,9,18,104,Valid
Shanghai,PM2.5,2014/3/9 19:00,2014,3,9,19,100,Valid
Shanghai,PM2.5,2014/3/9 20:00,2014,3,9,20,96,Valid
Shanghai,PM2.5,2014/3/9 21:00,2014,3,9,21,101,Valid
Shanghai,PM2.5,2014/3/9 22:00,2014,3,9,22,103,Valid
Shanghai,PM2.5,2014/3/9 23:00,2014,3,9,23,96,Valid
Shanghai,PM2.5,2014/3/10 0:00,2014,3,10,0,101,Valid
Shanghai,PM2.5,2014/3/10 1:00,2014,3,10,1,122,Valid
Shanghai,PM2.5,2014/3/10 2:00,2014,3,10,2,132,Valid
Shanghai,PM2.5,2014/3/10 3:00,2014,3,10,3,137,Valid
Shanghai,PM2.5,2014/3/10 4:00,2014,3,10,4,128,Valid
Shanghai,PM2.5,2014/3/10 5:00,2014,3,10,5,126,Valid
Shanghai,PM2.5,2014/3/10 6:00,2014,3,10,6,120,Valid
Shanghai,PM2.5,2014/3/10 7:00,2014,3,10,7,122,Valid
Shanghai,PM2.5,2014/3/10 8:00,2014,3,10,8,124,Valid
Shanghai,PM2.5,2014/3/10 9:00,2014,3,10,9,128,Valid
Shanghai,PM2.5,2014/3/10 10:00,2014,3,10,10,138,Valid
Shanghai,PM2.5,2014/3/10 11:00,2014,3,10,11,137,Valid
Shanghai,PM2.5,2014/3/10 12:00,2014,3,10,12,145,Valid
Shanghai,PM2.5,2014/3/10 13:00,2014,3,10,13,131,Valid
Shanghai,PM2.5,2014/3/10 14:00,2014,3,10,14,136,Valid
Shanghai,PM2.5,2014/3/10 15:00,2014,3,10,15,136,Valid
Shanghai,PM2.5,2014/3/10 16:00,2014,3,10,16,134,Valid
Shanghai,PM2.5,2014/3/10 17:00,2014,3,10,17,127,Valid
Shanghai,PM2.5,2014/3/10 18:00,2014,3,10,18,136,Valid
Shanghai,PM2.5,2014/3/10 19:00,2014,3,10,19,140,Valid
Shanghai,PM2.5,2014/3/10 20:00,2014,3,10,20,150,Valid
Shanghai,PM2.5,2014/3/10 21:00,2014,3,10,21,130,Valid
Shanghai,PM2.5,2014/3/10 22:00,2014,3,10,22,117,Valid
Shanghai,PM2.5,2014/3/10 23:00,2014,3,10,23,88,Valid
Shanghai,PM2.5,2014/3/11 0:00,2014,3,11,0,65,Valid
Shanghai,PM2.5,2014/3/11 1:00,2014,3,11,1,57,Valid
Shanghai,PM2.5,2014/3/11 2:00,2014,3,11,2,45,Valid
Shanghai,PM2.5,2014/3/11 3:00,2014,3,11,3,41,Valid
Shanghai,PM2.5,2014/3/11 4:00,2014,3,11,4,43,Valid
Shanghai,PM2.5,2014/3/11 5:00,2014,3,11,5,48,Valid
Shanghai,PM2.5,2014/3/11 6:00,2014,3,11,6,41,Valid
Shanghai,PM2.5,2014/3/11 7:00,2014,3,11,7,45,Valid
Shanghai,PM2.5,2014/3/11 8:00,2014,3,11,8,57,Valid
Shanghai,PM2.5,2014/3/11 9:00,2014,3,11,9,65,Valid
Shanghai,PM2.5,2014/3/11 10:00,2014,3,11,10,56,Valid
Shanghai,PM2.5,2014/3/11 11:00,2014,3,11,11,52,Valid
Shanghai,PM2.5,2014/3/11 12:00,2014,3,11,12,54,Valid
Shanghai,PM2.5,2014/3/11 13:00,2014,3,11,13,57,Valid
Shanghai,PM2.5,2014/3/11 14:00,2014,3,11,14,51,Valid
Shanghai,PM2.5,2014/3/11 15:00,2014,3,11,15,48,Valid
Shanghai,PM2.5,2014/3/11 16:00,2014,3,11,16,38,Valid
Shanghai,PM2.5,2014/3/11 17:00,2014,3,11,17,37,Valid
Shanghai,PM2.5,2014/3/11 18:00,2014,3,11,18,38,Valid
Shanghai,PM2.5,2014/3/11 19:00,2014,3,11,19,37,Valid
Shanghai,PM2.5,2014/3/11 20:00,2014,3,11,20,31,Valid
Shanghai,PM2.5,2014/3/11 21:00,2014,3,11,21,36,Valid
Shanghai,PM2.5,2014/3/11 22:00,2014,3,11,22,39,Valid
Shanghai,PM2.5,2014/3/11 23:00,2014,3,11,23,29,Valid
Shanghai,PM2.5,2014/3/12 0:00,2014,3,12,0,29,Valid
Shanghai,PM2.5,2014/3/12 1:00,2014,3,12,1,21,Valid
Shanghai,PM2.5,2014/3/12 2:00,2014,3,12,2,20,Valid
Shanghai,PM2.5,2014/3/12 3:00,2014,3,12,3,24,Valid
Shanghai,PM2.5,2014/3/12 4:00,2014,3,12,4,20,Valid
Shanghai,PM2.5,2014/3/12 5:00,2014,3,12,5,20,Valid
Shanghai,PM2.5,2014/3/12 6:00,2014,3,12,6,22,Valid
Shanghai,PM2.5,2014/3/12 7:00,2014,3,12,7,27,Valid
Shanghai,PM2.5,2014/3/12 8:00,2014,3,12,8,28,Valid
Shanghai,PM2.5,2014/3/12 9:00,2014,3,12,9,43,Valid
Shanghai,PM2.5,2014/3/12 10:00,2014,3,12,10,35,Valid
Shanghai,PM2.5,2014/3/12 11:00,2014,3,12,11,30,Valid
Shanghai,PM2.5,2014/3/12 12:00,2014,3,12,12,35,Valid
Shanghai,PM2.5,2014/3/12 13:00,2014,3,12,13,35,Valid
Shanghai,PM2.5,2014/3/12 14:00,2014,3,12,14,48,Valid
Shanghai,PM2.5,2014/3/12 15:00,2014,3,12,15,61,Valid
Shanghai,PM2.5,2014/3/12 16:00,2014,3,12,16,49,Valid
Shanghai,PM2.5,2014/3/12 17:00,2014,3,12,17,40,Valid
Shanghai,PM2.5,2014/3/12 18:00,2014,3,12,18,37,Valid
Shanghai,PM2.5,2014/3/12 19:00,2014,3,12,19,23,Valid
Shanghai,PM2.5,2014/3/12 20:00,2014,3,12,20,21,Valid
Shanghai,PM2.5,2014/3/12 21:00,2014,3,12,21,28,Valid
Shanghai,PM2.5,2014/3/12 22:00,2014,3,12,22,32,Valid
Shanghai,PM2.5,2014/3/12 23:00,2014,3,12,23,43,Valid
Shanghai,PM2.5,2014/3/13 0:00,2014,3,13,0,-999,Missing
Shanghai,PM2.5,2014/3/13 1:00,2014,3,13,1,37,Valid
Shanghai,PM2.5,2014/3/13 2:00,2014,3,13,2,29,Valid
Shanghai,PM2.5,2014/3/13 3:00,2014,3,13,3,29,Valid
Shanghai,PM2.5,2014/3/13 4:00,2014,3,13,4,31,Valid
Shanghai,PM2.5,2014/3/13 5:00,2014,3,13,5,38,Valid
Shanghai,PM2.5,2014/3/13 6:00,2014,3,13,6,34,Valid
Shanghai,PM2.5,2014/3/13 7:00,2014,3,13,7,41,Valid
Shanghai,PM2.5,2014/3/13 8:00,2014,3,13,8,46,Valid
Shanghai,PM2.5,2014/3/13 9:00,2014,3,13,9,43,Valid
Shanghai,PM2.5,2014/3/13 10:00,2014,3,13,10,40,Valid
Shanghai,PM2.5,2014/3/13 11:00,2014,3,13,11,33,Valid
Shanghai,PM2.5,2014/3/13 12:00,2014,3,13,12,32,Valid
Shanghai,PM2.5,2014/3/13 13:00,2014,3,13,13,31,Valid
Shanghai,PM2.5,2014/3/13 14:00,2014,3,13,14,40,Valid
Shanghai,PM2.5,2014/3/13 15:00,2014,3,13,15,39,Valid
Shanghai,PM2.5,2014/3/13 16:00,2014,3,13,16,32,Valid
Shanghai,PM2.5,2014/3/13 17:00,2014,3,13,17,30,Valid
Shanghai,PM2.5,2014/3/13 18:00,2014,3,13,18,27,Valid
Shanghai,PM2.5,2014/3/13 19:00,2014,3,13,19,34,Valid
Shanghai,PM2.5,2014/3/13 20:00,2014,3,13,20,37,Valid
Shanghai,PM2.5,2014/3/13 21:00,2014,3,13,21,48,Valid
Shanghai,PM2.5,2014/3/13 22:00,2014,3,13,22,50,Valid
Shanghai,PM2.5,2014/3/13 23:00,2014,3,13,23,57,Valid
Shanghai,PM2.5,2014/3/14 0:00,2014,3,14,0,58,Valid
Shanghai,PM2.5,2014/3/14 1:00,2014,3,14,1,62,Valid
Shanghai,PM2.5,2014/3/14 2:00,2014,3,14,2,62,Valid
Shanghai,PM2.5,2014/3/14 3:00,2014,3,14,3,62,Valid
Shanghai,PM2.5,2014/3/14 4:00,2014,3,14,4,61,Valid
Shanghai,PM2.5,2014/3/14 5:00,2014,3,14,5,62,Valid
Shanghai,PM2.5,2014/3/14 6:00,2014,3,14,6,56,Valid
Shanghai,PM2.5,2014/3/14 7:00,2014,3,14,7,63,Valid
Shanghai,PM2.5,2014/3/14 8:00,2014,3,14,8,64,Valid
Shanghai,PM2.5,2014/3/14 9:00,2014,3,14,9,71,Valid
Shanghai,PM2.5,2014/3/14 10:00,2014,3,14,10,70,Valid
Shanghai,PM2.5,2014/3/14 11:00,2014,3,14,11,80,Valid
Shanghai,PM2.5,2014/3/14 12:00,2014,3,14,12,72,Valid
Shanghai,PM2.5,2014/3/14 13:00,2014,3,14,13,69,Valid
Shanghai,PM2.5,2014/3/14 14:00,2014,3,14,14,62,Valid
Shanghai,PM2.5,2014/3/14 15:00,2014,3,14,15,73,Valid
Shanghai,PM2.5,2014/3/14 16:00,2014,3,14,16,67,Valid
Shanghai,PM2.5,2014/3/14 17:00,2014,3,14,17,62,Valid
Shanghai,PM2.5,2014/3/14 18:00,2014,3,14,18,62,Valid
Shanghai,PM2.5,2014/3/14 19:00,2014,3,14,19,93,Valid
Shanghai,PM2.5,2014/3/14 20:00,2014,3,14,20,88,Valid
Shanghai,PM2.5,2014/3/14 21:00,2014,3,14,21,89,Valid
Shanghai,PM2.5,2014/3/14 22:00,2014,3,14,22,97,Valid
Shanghai,PM2.5,2014/3/14 23:00,2014,3,14,23,98,Valid
Shanghai,PM2.5,2014/3/15 0:00,2014,3,15,0,83,Valid
Shanghai,PM2.5,2014/3/15 1:00,2014,3,15,1,87,Valid
Shanghai,PM2.5,2014/3/15 2:00,2014,3,15,2,104,Valid
Shanghai,PM2.5,2014/3/15 3:00,2014,3,15,3,93,Valid
Shanghai,PM2.5,2014/3/15 4:00,2014,3,15,4,86,Valid
Shanghai,PM2.5,2014/3/15 5:00,2014,3,15,5,92,Valid
Shanghai,PM2.5,2014/3/15 6:00,2014,3,15,6,91,Valid
Shanghai,PM2.5,2014/3/15 7:00,2014,3,15,7,95,Valid
Shanghai,PM2.5,2014/3/15 8:00,2014,3,15,8,97,Valid
Shanghai,PM2.5,2014/3/15 9:00,2014,3,15,9,90,Valid
Shanghai,PM2.5,2014/3/15 10:00,2014,3,15,10,77,Valid
Shanghai,PM2.5,2014/3/15 11:00,2014,3,15,11,59,Valid
Shanghai,PM2.5,2014/3/15 12:00,2014,3,15,12,43,Valid
Shanghai,PM2.5,2014/3/15 13:00,2014,3,15,13,53,Valid
Shanghai,PM2.5,2014/3/15 14:00,2014,3,15,14,52,Valid
Shanghai,PM2.5,2014/3/15 15:00,2014,3,15,15,39,Valid
Shanghai,PM2.5,2014/3/15 16:00,2014,3,15,16,59,Valid
Shanghai,PM2.5,2014/3/15 17:00,2014,3,15,17,53,Valid
Shanghai,PM2.5,2014/3/15 18:00,2014,3,15,18,63,Valid
Shanghai,PM2.5,2014/3/15 19:00,2014,3,15,19,66,Valid
Shanghai,PM2.5,2014/3/15 20:00,2014,3,15,20,64,Valid
Shanghai,PM2.5,2014/3/15 21:00,2014,3,15,21,60,Valid
Shanghai,PM2.5,2014/3/15 22:00,2014,3,15,22,56,Valid
Shanghai,PM2.5,2014/3/15 23:00,2014,3,15,23,60,Valid
Shanghai,PM2.5,2014/3/16 0:00,2014,3,16,0,55,Valid
Shanghai,PM2.5,2014/3/16 1:00,2014,3,16,1,58,Valid
Shanghai,PM2.5,2014/3/16 2:00,2014,3,16,2,63,Valid
Shanghai,PM2.5,2014/3/16 3:00,2014,3,16,3,69,Valid
Shanghai,PM2.5,2014/3/16 4:00,2014,3,16,4,69,Valid
Shanghai,PM2.5,2014/3/16 5:00,2014,3,16,5,70,Valid
Shanghai,PM2.5,2014/3/16 6:00,2014,3,16,6,79,Valid
Shanghai,PM2.5,2014/3/16 7:00,2014,3,16,7,78,Valid
Shanghai,PM2.5,2014/3/16 8:00,2014,3,16,8,84,Valid
Shanghai,PM2.5,2014/3/16 9:00,2014,3,16,9,76,Valid
Shanghai,PM2.5,2014/3/16 10:00,2014,3,16,10,71,Valid
Shanghai,PM2.5,2014/3/16 11:00,2014,3,16,11,68,Valid
Shanghai,PM2.5,2014/3/16 12:00,2014,3,16,12,69,Valid
Shanghai,PM2.5,2014/3/16 13:00,2014,3,16,13,60,Valid
Shanghai,PM2.5,2014/3/16 14:00,2014,3,16,14,51,Valid
Shanghai,PM2.5,2014/3/16 15:00,2014,3,16,15,47,Valid
Shanghai,PM2.5,2014/3/16 16:00,2014,3,16,16,43,Valid
Shanghai,PM2.5,2014/3/16 17:00,2014,3,16,17,51,Valid
Shanghai,PM2.5,2014/3/16 18:00,2014,3,16,18,51,Valid
Shanghai,PM2.5,2014/3/16 19:00,2014,3,16,19,54,Valid
Shanghai,PM2.5,2014/3/16 20:00,2014,3,16,20,44,Valid
Shanghai,PM2.5,2014/3/16 21:00,2014,3,16,21,43,Valid
Shanghai,PM2.5,2014/3/16 22:00,2014,3,16,22,47,Valid
Shanghai,PM2.5,2014/3/16 23:00,2014,3,16,23,39,Valid
Shanghai,PM2.5,2014/3/17 0:00,2014,3,17,0,50,Valid
Shanghai,PM2.5,2014/3/17 1:00,2014,3,17,1,55,Valid
Shanghai,PM2.5,2014/3/17 2:00,2014,3,17,2,49,Valid
Shanghai,PM2.5,2014/3/17 3:00,2014,3,17,3,51,Valid
Shanghai,PM2.5,2014/3/17 4:00,2014,3,17,4,51,Valid
Shanghai,PM2.5,2014/3/17 5:00,2014,3,17,5,59,Valid
Shanghai,PM2.5,2014/3/17 6:00,2014,3,17,6,55,Valid
Shanghai,PM2.5,2014/3/17 7:00,2014,3,17,7,58,Valid
Shanghai,PM2.5,2014/3/17 8:00,2014,3,17,8,63,Valid
Shanghai,PM2.5,2014/3/17 9:00,2014,3,17,9,73,Valid
Shanghai,PM2.5,2014/3/17 10:00,2014,3,17,10,76,Valid
Shanghai,PM2.5,2014/3/17 11:00,2014,3,17,11,75,Valid
Shanghai,PM2.5,2014/3/17 12:00,2014,3,17,12,75,Valid
Shanghai,PM2.5,2014/3/17 13:00,2014,3,17,13,130,Valid
Shanghai,PM2.5,2014/3/17 14:00,2014,3,17,14,62,Valid
Shanghai,PM2.5,2014/3/17 15:00,2014,3,17,15,59,Valid
Shanghai,PM2.5,2014/3/17 16:00,2014,3,17,16,65,Valid
Shanghai,PM2.5,2014/3/17 17:00,2014,3,17,17,64,Valid
Shanghai,PM2.5,2014/3/17 18:00,2014,3,17,18,67,Valid
Shanghai,PM2.5,2014/3/17 19:00,2014,3,17,19,85,Valid
Shanghai,PM2.5,2014/3/17 20:00,2014,3,17,20,130,Valid
Shanghai,PM2.5,2014/3/17 21:00,2014,3,17,21,135,Valid
Shanghai,PM2.5,2014/3/17 22:00,2014,3,17,22,101,Valid
Shanghai,PM2.5,2014/3/17 23:00,2014,3,17,23,105,Valid
Shanghai,PM2.5,2014/3/18 0:00,2014,3,18,0,94,Valid
Shanghai,PM2.5,2014/3/18 1:00,2014,3,18,1,90,Valid
Shanghai,PM2.5,2014/3/18 2:00,2014,3,18,2,93,Valid
Shanghai,PM2.5,2014/3/18 3:00,2014,3,18,3,93,Valid
Shanghai,PM2.5,2014/3/18 4:00,2014,3,18,4,90,Valid
Shanghai,PM2.5,2014/3/18 5:00,2014,3,18,5,86,Valid
Shanghai,PM2.5,2014/3/18 6:00,2014,3,18,6,100,Valid
Shanghai,PM2.5,2014/3/18 7:00,2014,3,18,7,95,Valid
Shanghai,PM2.5,2014/3/18 8:00,2014,3,18,8,112,Valid
Shanghai,PM2.5,2014/3/18 9:00,2014,3,18,9,96,Valid
Shanghai,PM2.5,2014/3/18 10:00,2014,3,18,10,115,Valid
Shanghai,PM2.5,2014/3/18 11:00,2014,3,18,11,148,Valid
Shanghai,PM2.5,2014/3/18 12:00,2014,3,18,12,109,Valid
Shanghai,PM2.5,2014/3/18 13:00,2014,3,18,13,134,Valid
Shanghai,PM2.5,2014/3/18 14:00,2014,3,18,14,164,Valid
Shanghai,PM2.5,2014/3/18 15:00,2014,3,18,15,132,Valid
Shanghai,PM2.5,2014/3/18 16:00,2014,3,18,16,143,Valid
Shanghai,PM2.5,2014/3/18 17:00,2014,3,18,17,147,Valid
Shanghai,PM2.5,2014/3/18 18:00,2014,3,18,18,135,Valid
Shanghai,PM2.5,2014/3/18 19:00,2014,3,18,19,139,Valid
Shanghai,PM2.5,2014/3/18 20:00,2014,3,18,20,124,Valid
Shanghai,PM2.5,2014/3/18 21:00,2014,3,18,21,120,Valid
Shanghai,PM2.5,2014/3/18 22:00,2014,3,18,22,111,Valid
Shanghai,PM2.5,2014/3/18 23:00,2014,3,18,23,87,Valid
Shanghai,PM2.5,2014/3/19 0:00,2014,3,19,0,78,Valid
Shanghai,PM2.5,2014/3/19 1:00,2014,3,19,1,73,Valid
Shanghai,PM2.5,2014/3/19 2:00,2014,3,19,2,80,Valid
Shanghai,PM2.5,2014/3/19 3:00,2014,3,19,3,86,Valid
Shanghai,PM2.5,2014/3/19 4:00,2014,3,19,4,89,Valid
Shanghai,PM2.5,2014/3/19 5:00,2014,3,19,5,67,Valid
Shanghai,PM2.5,2014/3/19 6:00,2014,3,19,6,66,Valid
Shanghai,PM2.5,2014/3/19 7:00,2014,3,19,7,61,Valid
Shanghai,PM2.5,2014/3/19 8:00,2014,3,19,8,61,Valid
Shanghai,PM2.5,2014/3/19 9:00,2014,3,19,9,66,Valid
Shanghai,PM2.5,2014/3/19 10:00,2014,3,19,10,69,Valid
Shanghai,PM2.5,2014/3/19 11:00,2014,3,19,11,70,Valid
Shanghai,PM2.5,2014/3/19 12:00,2014,3,19,12,64,Valid
Shanghai,PM2.5,2014/3/19 13:00,2014,3,19,13,63,Valid
Shanghai,PM2.5,2014/3/19 14:00,2014,3,19,14,67,Valid
Shanghai,PM2.5,2014/3/19 15:00,2014,3,19,15,75,Valid
Shanghai,PM2.5,2014/3/19 16:00,2014,3,19,16,66,Valid
Shanghai,PM2.5,2014/3/19 17:00,2014,3,19,17,73,Valid
Shanghai,PM2.5,2014/3/19 18:00,2014,3,19,18,90,Valid
Shanghai,PM2.5,2014/3/19 19:00,2014,3,19,19,72,Valid
Shanghai,PM2.5,2014/3/19 20:00,2014,3,19,20,66,Valid
Shanghai,PM2.5,2014/3/19 21:00,2014,3,19,21,57,Valid
Shanghai,PM2.5,2014/3/19 22:00,2014,3,19,22,41,Valid
Shanghai,PM2.5,2014/3/19 23:00,2014,3,19,23,49,Valid
Shanghai,PM2.5,2014/3/20 0:00,2014,3,20,0,70,Valid
Shanghai,PM2.5,2014/3/20 1:00,2014,3,20,1,75,Valid
Shanghai,PM2.5,2014/3/20 2:00,2014,3,20,2,73,Valid
Shanghai,PM2.5,2014/3/20 3:00,2014,3,20,3,71,Valid
Shanghai,PM2.5,2014/3/20 4:00,2014,3,20,4,63,Valid
Shanghai,PM2.5,2014/3/20 5:00,2014,3,20,5,65,Valid
Shanghai,PM2.5,2014/3/20 6:00,2014,3,20,6,82,Valid
Shanghai,PM2.5,2014/3/20 7:00,2014,3,20,7,106,Valid
Shanghai,PM2.5,2014/3/20 8:00,2014,3,20,8,98,Valid
Shanghai,PM2.5,2014/3/20 9:00,2014,3,20,9,86,Valid
Shanghai,PM2.5,2014/3/20 10:00,2014,3,20,10,72,Valid
Shanghai,PM2.5,2014/3/20 11:00,2014,3,20,11,57,Valid
Shanghai,PM2.5,2014/3/20 12:00,2014,3,20,12,62,Valid
Shanghai,PM2.5,2014/3/20 13:00,2014,3,20,13,75,Valid
Shanghai,PM2.5,2014/3/20 14:00,2014,3,20,14,83,Valid
Shanghai,PM2.5,2014/3/20 15:00,2014,3,20,15,64,Valid
Shanghai,PM2.5,2014/3/20 16:00,2014,3,20,16,57,Valid
Shanghai,PM2.5,2014/3/20 17:00,2014,3,20,17,42,Valid
Shanghai,PM2.5,2014/3/20 18:00,2014,3,20,18,37,Valid
Shanghai,PM2.5,2014/3/20 19:00,2014,3,20,19,36,Valid
Shanghai,PM2.5,2014/3/20 20:00,2014,3,20,20,31,Valid
Shanghai,PM2.5,2014/3/20 21:00,2014,3,20,21,28,Valid
Shanghai,PM2.5,2014/3/20 22:00,2014,3,20,22,35,Valid
Shanghai,PM2.5,2014/3/20 23:00,2014,3,20,23,28,Valid
Shanghai,PM2.5,2014/3/21 0:00,2014,3,21,0,29,Valid
Shanghai,PM2.5,2014/3/21 1:00,2014,3,21,1,25,Valid
Shanghai,PM2.5,2014/3/21 2:00,2014,3,21,2,18,Valid
Shanghai,PM2.5,2014/3/21 3:00,2014,3,21,3,25,Valid
Shanghai,PM2.5,2014/3/21 4:00,2014,3,21,4,22,Valid
Shanghai,PM2.5,2014/3/21 5:00,2014,3,21,5,29,Valid
Shanghai,PM2.5,2014/3/21 6:00,2014,3,21,6,38,Valid
Shanghai,PM2.5,2014/3/21 7:00,2014,3,21,7,35,Valid
Shanghai,PM2.5,2014/3/21 8:00,2014,3,21,8,29,Valid
Shanghai,PM2.5,2014/3/21 9:00,2014,3,21,9,33,Valid
Shanghai,PM2.5,2014/3/21 10:00,2014,3,21,10,18,Valid
Shanghai,PM2.5,2014/3/21 11:00,2014,3,21,11,24,Valid
Shanghai,PM2.5,2014/3/21 12:00,2014,3,21,12,25,Valid
Shanghai,PM2.5,2014/3/21 13:00,2014,3,21,13,30,Valid
Shanghai,PM2.5,2014/3/21 14:00,2014,3,21,14,27,Valid
Shanghai,PM2.5,2014/3/21 15:00,2014,3,21,15,26,Valid
Shanghai,PM2.5,2014/3/21 16:00,2014,3,21,16,30,Valid
Shanghai,PM2.5,2014/3/21 17:00,2014,3,21,17,29,Valid
Shanghai,PM2.5,2014/3/21 18:00,2014,3,21,18,33,Valid
Shanghai,PM2.5,2014/3/21 19:00,2014,3,21,19,31,Valid
Shanghai,PM2.5,2014/3/21 20:00,2014,3,21,20,32,Valid
Shanghai,PM2.5,2014/3/21 21:00,2014,3,21,21,34,Valid
Shanghai,PM2.5,2014/3/21 22:00,2014,3,21,22,39,Valid
Shanghai,PM2.5,2014/3/21 23:00,2014,3,21,23,31,Valid
Shanghai,PM2.5,2014/3/22 0:00,2014,3,22,0,36,Valid
Shanghai,PM2.5,2014/3/22 1:00,2014,3,22,1,33,Valid
Shanghai,PM2.5,2014/3/22 2:00,2014,3,22,2,29,Valid
Shanghai,PM2.5,2014/3/22 3:00,2014,3,22,3,37,Valid
Shanghai,PM2.5,2014/3/22 4:00,2014,3,22,4,30,Valid
Shanghai,PM2.5,2014/3/22 5:00,2014,3,22,5,40,Valid
Shanghai,PM2.5,2014/3/22 6:00,2014,3,22,6,54,Valid
Shanghai,PM2.5,2014/3/22 7:00,2014,3,22,7,55,Valid
Shanghai,PM2.5,2014/3/22 8:00,2014,3,22,8,54,Valid
Shanghai,PM2.5,2014/3/22 9:00,2014,3,22,9,49,Valid
Shanghai,PM2.5,2014/3/22 10:00,2014,3,22,10,33,Valid
Shanghai,PM2.5,2014/3/22 11:00,2014,3,22,11,33,Valid
Shanghai,PM2.5,2014/3/22 12:00,2014,3,22,12,36,Valid
Shanghai,PM2.5,2014/3/22 13:00,2014,3,22,13,38,Valid
Shanghai,PM2.5,2014/3/22 14:00,2014,3,22,14,42,Valid
